X [mm], Y [mm], Z [mm], Heading [degrees], Filename, Grid X, Grid Y, Grid Z
6400, 300, 1500, 0, image_+006400_+000300_+001800.png, 64, 3, 0
6500, 300, 1500, 0, image_+006500_+000300_+001800.png, 65, 3, 0
6600, 300, 1500, 0, image_+006600_+000300_+001800.png, 66, 3, 0
6700, 300, 1500, 0, image_+006700_+000300_+001800.png, 67, 3, 0
6800, 300, 1500, 0, image_+006800_+000300_+001800.png, 68, 3, 0
6900, 300, 1500, 0, image_+006900_+000300_+001800.png, 69, 3, 0
7000, 300, 1500, 0, image_+007000_+000300_+001800.png, 70, 3, 0
7100, 300, 1500, 0, image_+007100_+000300_+001800.png, 71, 3, 0
7200, 300, 1500, 0, image_+007200_+000300_+001800.png, 72, 3, 0
7300, 300, 1500, 0, image_+007300_+000300_+001800.png, 73, 3, 0
7400, 300, 1500, 0, image_+007400_+000300_+001800.png, 74, 3, 0
7500, 300, 1500, 0, image_+007500_+000300_+001800.png, 75, 3, 0
7600, 300, 1500, 0, image_+007600_+000300_+001800.png, 76, 3, 0
7700, 300, 1500, 0, image_+007700_+000300_+001800.png, 77, 3, 0
7800, 300, 1500, 0, image_+007800_+000300_+001800.png, 78, 3, 0
7900, 300, 1500, 0, image_+007900_+000300_+001800.png, 79, 3, 0
8000, 300, 1500, 0, image_+008000_+000300_+001800.png, 80, 3, 0
8100, 300, 1500, 0, image_+008100_+000300_+001800.png, 81, 3, 0
8200, 300, 1500, 0, image_+008200_+000300_+001800.png, 82, 3, 0
8300, 300, 1500, 0, image_+008300_+000300_+001800.png, 83, 3, 0
8400, 300, 1500, 0, image_+008400_+000300_+001800.png, 84, 3, 0
8500, 300, 1500, 0, image_+008500_+000300_+001800.png, 85, 3, 0
8600, 300, 1500, 0, image_+008600_+000300_+001800.png, 86, 3, 0
8700, 300, 1500, 0, image_+008700_+000300_+001800.png, 87, 3, 0
8800, 300, 1500, 0, image_+008800_+000300_+001800.png, 88, 3, 0
8900, 300, 1500, 0, image_+008900_+000300_+001800.png, 89, 3, 0
9000, 300, 1500, 0, image_+009000_+000300_+001800.png, 90, 3, 0
9100, 300, 1500, 0, image_+009100_+000300_+001800.png, 91, 3, 0
9200, 300, 1500, 0, image_+009200_+000300_+001800.png, 92, 3, 0
9300, 300, 1500, 0, image_+009300_+000300_+001800.png, 93, 3, 0
9400, 300, 1500, 0, image_+009400_+000300_+001800.png, 94, 3, 0
9500, 300, 1500, 0, image_+009500_+000300_+001800.png, 95, 3, 0
9600, 300, 1500, 0, image_+009600_+000300_+001800.png, 96, 3, 0
9700, 300, 1500, 0, image_+009700_+000300_+001800.png, 97, 3, 0
9800, 300, 1500, 0, image_+009800_+000300_+001800.png, 98, 3, 0
9900, 300, 1500, 0, image_+009900_+000300_+001800.png, 99, 3, 0
10000, 300, 1500, 0, image_+010000_+000300_+001800.png, 100, 3, 0
0, 400, 1500, 0, image_+000000_+000400_+001800.png, 0, 4, 0
100, 400, 1500, 0, image_+000100_+000400_+001800.png, 1, 4, 0
200, 400, 1500, 0, image_+000200_+000400_+001800.png, 2, 4, 0
300, 400, 1500, 0, image_+000300_+000400_+001800.png, 3, 4, 0
400, 400, 1500, 0, image_+000400_+000400_+001800.png, 4, 4, 0
500, 400, 1500, 0, image_+000500_+000400_+001800.png, 5, 4, 0
600, 400, 1500, 0, image_+000600_+000400_+001800.png, 6, 4, 0
700, 400, 1500, 0, image_+000700_+000400_+001800.png, 7, 4, 0
800, 400, 1500, 0, image_+000800_+000400_+001800.png, 8, 4, 0
900, 400, 1500, 0, image_+000900_+000400_+001800.png, 9, 4, 0
1000, 400, 1500, 0, image_+001000_+000400_+001800.png, 10, 4, 0
1100, 400, 1500, 0, image_+001100_+000400_+001800.png, 11, 4, 0
1200, 400, 1500, 0, image_+001200_+000400_+001800.png, 12, 4, 0
1300, 400, 1500, 0, image_+001300_+000400_+001800.png, 13, 4, 0
1400, 400, 1500, 0, image_+001400_+000400_+001800.png, 14, 4, 0
1500, 400, 1500, 0, image_+001500_+000400_+001800.png, 15, 4, 0
1600, 400, 1500, 0, image_+001600_+000400_+001800.png, 16, 4, 0
1700, 400, 1500, 0, image_+001700_+000400_+001800.png, 17, 4, 0
1800, 400, 1500, 0, image_+001800_+000400_+001800.png, 18, 4, 0
1900, 400, 1500, 0, image_+001900_+000400_+001800.png, 19, 4, 0
2000, 400, 1500, 0, image_+002000_+000400_+001800.png, 20, 4, 0
2100, 400, 1500, 0, image_+002100_+000400_+001800.png, 21, 4, 0
2200, 400, 1500, 0, image_+002200_+000400_+001800.png, 22, 4, 0
2300, 400, 1500, 0, image_+002300_+000400_+001800.png, 23, 4, 0
2400, 400, 1500, 0, image_+002400_+000400_+001800.png, 24, 4, 0
2500, 400, 1500, 0, image_+002500_+000400_+001800.png, 25, 4, 0
2600, 400, 1500, 0, image_+002600_+000400_+001800.png, 26, 4, 0
2700, 400, 1500, 0, image_+002700_+000400_+001800.png, 27, 4, 0
2800, 400, 1500, 0, image_+002800_+000400_+001800.png, 28, 4, 0
2900, 400, 1500, 0, image_+002900_+000400_+001800.png, 29, 4, 0
3000, 400, 1500, 0, image_+003000_+000400_+001800.png, 30, 4, 0
3100, 400, 1500, 0, image_+003100_+000400_+001800.png, 31, 4, 0
3200, 400, 1500, 0, image_+003200_+000400_+001800.png, 32, 4, 0
3300, 400, 1500, 0, image_+003300_+000400_+001800.png, 33, 4, 0
3400, 400, 1500, 0, image_+003400_+000400_+001800.png, 34, 4, 0
3500, 400, 1500, 0, image_+003500_+000400_+001800.png, 35, 4, 0
3600, 400, 1500, 0, image_+003600_+000400_+001800.png, 36, 4, 0
3700, 400, 1500, 0, image_+003700_+000400_+001800.png, 37, 4, 0
3800, 400, 1500, 0, image_+003800_+000400_+001800.png, 38, 4, 0
3900, 400, 1500, 0, image_+003900_+000400_+001800.png, 39, 4, 0
4000, 400, 1500, 0, image_+004000_+000400_+001800.png, 40, 4, 0
4100, 400, 1500, 0, image_+004100_+000400_+001800.png, 41, 4, 0
4200, 400, 1500, 0, image_+004200_+000400_+001800.png, 42, 4, 0
4300, 400, 1500, 0, image_+004300_+000400_+001800.png, 43, 4, 0
4400, 400, 1500, 0, image_+004400_+000400_+001800.png, 44, 4, 0
4500, 400, 1500, 0, image_+004500_+000400_+001800.png, 45, 4, 0
4600, 400, 1500, 0, image_+004600_+000400_+001800.png, 46, 4, 0
4700, 400, 1500, 0, image_+004700_+000400_+001800.png, 47, 4, 0
4800, 400, 1500, 0, image_+004800_+000400_+001800.png, 48, 4, 0
4900, 400, 1500, 0, image_+004900_+000400_+001800.png, 49, 4, 0
5000, 400, 1500, 0, image_+005000_+000400_+001800.png, 50, 4, 0
5100, 400, 1500, 0, image_+005100_+000400_+001800.png, 51, 4, 0
5200, 400, 1500, 0, image_+005200_+000400_+001800.png, 52, 4, 0
5300, 400, 1500, 0, image_+005300_+000400_+001800.png, 53, 4, 0
5400, 400, 1500, 0, image_+005400_+000400_+001800.png, 54, 4, 0
5500, 400, 1500, 0, image_+005500_+000400_+001800.png, 55, 4, 0
5600, 400, 1500, 0, image_+005600_+000400_+001800.png, 56, 4, 0
5700, 400, 1500, 0, image_+005700_+000400_+001800.png, 57, 4, 0
5800, 400, 1500, 0, image_+005800_+000400_+001800.png, 58, 4, 0
5900, 400, 1500, 0, image_+005900_+000400_+001800.png, 59, 4, 0
6000, 400, 1500, 0, image_+006000_+000400_+001800.png, 60, 4, 0
6100, 400, 1500, 0, image_+006100_+000400_+001800.png, 61, 4, 0
6200, 400, 1500, 0, image_+006200_+000400_+001800.png, 62, 4, 0
6300, 400, 1500, 0, image_+006300_+000400_+001800.png, 63, 4, 0
6400, 400, 1500, 0, image_+006400_+000400_+001800.png, 64, 4, 0
6500, 400, 1500, 0, image_+006500_+000400_+001800.png, 65, 4, 0
6600, 400, 1500, 0, image_+006600_+000400_+001800.png, 66, 4, 0
6700, 400, 1500, 0, image_+006700_+000400_+001800.png, 67, 4, 0
6800, 400, 1500, 0, image_+006800_+000400_+001800.png, 68, 4, 0
6900, 400, 1500, 0, image_+006900_+000400_+001800.png, 69, 4, 0
7000, 400, 1500, 0, image_+007000_+000400_+001800.png, 70, 4, 0
7100, 400, 1500, 0, image_+007100_+000400_+001800.png, 71, 4, 0
7200, 400, 1500, 0, image_+007200_+000400_+001800.png, 72, 4, 0
7300, 400, 1500, 0, image_+007300_+000400_+001800.png, 73, 4, 0
7400, 400, 1500, 0, image_+007400_+000400_+001800.png, 74, 4, 0
7500, 400, 1500, 0, image_+007500_+000400_+001800.png, 75, 4, 0
7600, 400, 1500, 0, image_+007600_+000400_+001800.png, 76, 4, 0
7700, 400, 1500, 0, image_+007700_+000400_+001800.png, 77, 4, 0
7800, 400, 1500, 0, image_+007800_+000400_+001800.png, 78, 4, 0
7900, 400, 1500, 0, image_+007900_+000400_+001800.png, 79, 4, 0
8000, 400, 1500, 0, image_+008000_+000400_+001800.png, 80, 4, 0
8100, 400, 1500, 0, image_+008100_+000400_+001800.png, 81, 4, 0
8200, 400, 1500, 0, image_+008200_+000400_+001800.png, 82, 4, 0
8300, 400, 1500, 0, image_+008300_+000400_+001800.png, 83, 4, 0
8400, 400, 1500, 0, image_+008400_+000400_+001800.png, 84, 4, 0
8500, 400, 1500, 0, image_+008500_+000400_+001800.png, 85, 4, 0
8600, 400, 1500, 0, image_+008600_+000400_+001800.png, 86, 4, 0
8700, 400, 1500, 0, image_+008700_+000400_+001800.png, 87, 4, 0
8800, 400, 1500, 0, image_+008800_+000400_+001800.png, 88, 4, 0
8900, 400, 1500, 0, image_+008900_+000400_+001800.png, 89, 4, 0
9000, 400, 1500, 0, image_+009000_+000400_+001800.png, 90, 4, 0
9100, 400, 1500, 0, image_+009100_+000400_+001800.png, 91, 4, 0
9200, 400, 1500, 0, image_+009200_+000400_+001800.png, 92, 4, 0
9300, 400, 1500, 0, image_+009300_+000400_+001800.png, 93, 4, 0
9400, 400, 1500, 0, image_+009400_+000400_+001800.png, 94, 4, 0
9500, 400, 1500, 0, image_+009500_+000400_+001800.png, 95, 4, 0
9600, 400, 1500, 0, image_+009600_+000400_+001800.png, 96, 4, 0
9700, 400, 1500, 0, image_+009700_+000400_+001800.png, 97, 4, 0
9800, 400, 1500, 0, image_+009800_+000400_+001800.png, 98, 4, 0
9900, 400, 1500, 0, image_+009900_+000400_+001800.png, 99, 4, 0
10000, 400, 1500, 0, image_+010000_+000400_+001800.png, 100, 4, 0
0, 500, 1500, 0, image_+000000_+000500_+001800.png, 0, 5, 0
100, 500, 1500, 0, image_+000100_+000500_+001800.png, 1, 5, 0
200, 500, 1500, 0, image_+000200_+000500_+001800.png, 2, 5, 0
300, 500, 1500, 0, image_+000300_+000500_+001800.png, 3, 5, 0
400, 500, 1500, 0, image_+000400_+000500_+001800.png, 4, 5, 0
500, 500, 1500, 0, image_+000500_+000500_+001800.png, 5, 5, 0
600, 500, 1500, 0, image_+000600_+000500_+001800.png, 6, 5, 0
700, 500, 1500, 0, image_+000700_+000500_+001800.png, 7, 5, 0
800, 500, 1500, 0, image_+000800_+000500_+001800.png, 8, 5, 0
900, 500, 1500, 0, image_+000900_+000500_+001800.png, 9, 5, 0
1000, 500, 1500, 0, image_+001000_+000500_+001800.png, 10, 5, 0
1100, 500, 1500, 0, image_+001100_+000500_+001800.png, 11, 5, 0
1200, 500, 1500, 0, image_+001200_+000500_+001800.png, 12, 5, 0
1300, 500, 1500, 0, image_+001300_+000500_+001800.png, 13, 5, 0
1400, 500, 1500, 0, image_+001400_+000500_+001800.png, 14, 5, 0
1500, 500, 1500, 0, image_+001500_+000500_+001800.png, 15, 5, 0
1600, 500, 1500, 0, image_+001600_+000500_+001800.png, 16, 5, 0
1700, 500, 1500, 0, image_+001700_+000500_+001800.png, 17, 5, 0
1800, 500, 1500, 0, image_+001800_+000500_+001800.png, 18, 5, 0
1900, 500, 1500, 0, image_+001900_+000500_+001800.png, 19, 5, 0
2000, 500, 1500, 0, image_+002000_+000500_+001800.png, 20, 5, 0
2100, 500, 1500, 0, image_+002100_+000500_+001800.png, 21, 5, 0
2200, 500, 1500, 0, image_+002200_+000500_+001800.png, 22, 5, 0
2300, 500, 1500, 0, image_+002300_+000500_+001800.png, 23, 5, 0
2400, 500, 1500, 0, image_+002400_+000500_+001800.png, 24, 5, 0
2500, 500, 1500, 0, image_+002500_+000500_+001800.png, 25, 5, 0
2600, 500, 1500, 0, image_+002600_+000500_+001800.png, 26, 5, 0
2700, 500, 1500, 0, image_+002700_+000500_+001800.png, 27, 5, 0
2800, 500, 1500, 0, image_+002800_+000500_+001800.png, 28, 5, 0
2900, 500, 1500, 0, image_+002900_+000500_+001800.png, 29, 5, 0
3000, 500, 1500, 0, image_+003000_+000500_+001800.png, 30, 5, 0
3100, 500, 1500, 0, image_+003100_+000500_+001800.png, 31, 5, 0
3200, 500, 1500, 0, image_+003200_+000500_+001800.png, 32, 5, 0
3300, 500, 1500, 0, image_+003300_+000500_+001800.png, 33, 5, 0
3400, 500, 1500, 0, image_+003400_+000500_+001800.png, 34, 5, 0
3500, 500, 1500, 0, image_+003500_+000500_+001800.png, 35, 5, 0
3600, 500, 1500, 0, image_+003600_+000500_+001800.png, 36, 5, 0
3700, 500, 1500, 0, image_+003700_+000500_+001800.png, 37, 5, 0
3800, 500, 1500, 0, image_+003800_+000500_+001800.png, 38, 5, 0
3900, 500, 1500, 0, image_+003900_+000500_+001800.png, 39, 5, 0
4000, 500, 1500, 0, image_+004000_+000500_+001800.png, 40, 5, 0
4100, 500, 1500, 0, image_+004100_+000500_+001800.png, 41, 5, 0
4200, 500, 1500, 0, image_+004200_+000500_+001800.png, 42, 5, 0
4300, 500, 1500, 0, image_+004300_+000500_+001800.png, 43, 5, 0
4400, 500, 1500, 0, image_+004400_+000500_+001800.png, 44, 5, 0
4500, 500, 1500, 0, image_+004500_+000500_+001800.png, 45, 5, 0
4600, 500, 1500, 0, image_+004600_+000500_+001800.png, 46, 5, 0
4700, 500, 1500, 0, image_+004700_+000500_+001800.png, 47, 5, 0
4800, 500, 1500, 0, image_+004800_+000500_+001800.png, 48, 5, 0
4900, 500, 1500, 0, image_+004900_+000500_+001800.png, 49, 5, 0
5000, 500, 1500, 0, image_+005000_+000500_+001800.png, 50, 5, 0
5100, 500, 1500, 0, image_+005100_+000500_+001800.png, 51, 5, 0
5200, 500, 1500, 0, image_+005200_+000500_+001800.png, 52, 5, 0
5300, 500, 1500, 0, image_+005300_+000500_+001800.png, 53, 5, 0
5400, 500, 1500, 0, image_+005400_+000500_+001800.png, 54, 5, 0
5500, 500, 1500, 0, image_+005500_+000500_+001800.png, 55, 5, 0
5600, 500, 1500, 0, image_+005600_+000500_+001800.png, 56, 5, 0
5700, 500, 1500, 0, image_+005700_+000500_+001800.png, 57, 5, 0
5800, 500, 1500, 0, image_+005800_+000500_+001800.png, 58, 5, 0
5900, 500, 1500, 0, image_+005900_+000500_+001800.png, 59, 5, 0
6000, 500, 1500, 0, image_+006000_+000500_+001800.png, 60, 5, 0
6100, 500, 1500, 0, image_+006100_+000500_+001800.png, 61, 5, 0
6200, 500, 1500, 0, image_+006200_+000500_+001800.png, 62, 5, 0
6300, 500, 1500, 0, image_+006300_+000500_+001800.png, 63, 5, 0
6400, 500, 1500, 0, image_+006400_+000500_+001800.png, 64, 5, 0
6500, 500, 1500, 0, image_+006500_+000500_+001800.png, 65, 5, 0
6600, 500, 1500, 0, image_+006600_+000500_+001800.png, 66, 5, 0
6700, 500, 1500, 0, image_+006700_+000500_+001800.png, 67, 5, 0
6800, 500, 1500, 0, image_+006800_+000500_+001800.png, 68, 5, 0
6900, 500, 1500, 0, image_+006900_+000500_+001800.png, 69, 5, 0
7000, 500, 1500, 0, image_+007000_+000500_+001800.png, 70, 5, 0
7100, 500, 1500, 0, image_+007100_+000500_+001800.png, 71, 5, 0
7200, 500, 1500, 0, image_+007200_+000500_+001800.png, 72, 5, 0
7300, 500, 1500, 0, image_+007300_+000500_+001800.png, 73, 5, 0
7400, 500, 1500, 0, image_+007400_+000500_+001800.png, 74, 5, 0
7500, 500, 1500, 0, image_+007500_+000500_+001800.png, 75, 5, 0
7600, 500, 1500, 0, image_+007600_+000500_+001800.png, 76, 5, 0
7700, 500, 1500, 0, image_+007700_+000500_+001800.png, 77, 5, 0
7800, 500, 1500, 0, image_+007800_+000500_+001800.png, 78, 5, 0
7900, 500, 1500, 0, image_+007900_+000500_+001800.png, 79, 5, 0
8000, 500, 1500, 0, image_+008000_+000500_+001800.png, 80, 5, 0
8100, 500, 1500, 0, image_+008100_+000500_+001800.png, 81, 5, 0
8200, 500, 1500, 0, image_+008200_+000500_+001800.png, 82, 5, 0
8300, 500, 1500, 0, image_+008300_+000500_+001800.png, 83, 5, 0
8400, 500, 1500, 0, image_+008400_+000500_+001800.png, 84, 5, 0
8500, 500, 1500, 0, image_+008500_+000500_+001800.png, 85, 5, 0
8600, 500, 1500, 0, image_+008600_+000500_+001800.png, 86, 5, 0
8700, 500, 1500, 0, image_+008700_+000500_+001800.png, 87, 5, 0
8800, 500, 1500, 0, image_+008800_+000500_+001800.png, 88, 5, 0
8900, 500, 1500, 0, image_+008900_+000500_+001800.png, 89, 5, 0
9000, 500, 1500, 0, image_+009000_+000500_+001800.png, 90, 5, 0
9100, 500, 1500, 0, image_+009100_+000500_+001800.png, 91, 5, 0
9200, 500, 1500, 0, image_+009200_+000500_+001800.png, 92, 5, 0
9300, 500, 1500, 0, image_+009300_+000500_+001800.png, 93, 5, 0
9400, 500, 1500, 0, image_+009400_+000500_+001800.png, 94, 5, 0
9500, 500, 1500, 0, image_+009500_+000500_+001800.png, 95, 5, 0
9600, 500, 1500, 0, image_+009600_+000500_+001800.png, 96, 5, 0
9700, 500, 1500, 0, image_+009700_+000500_+001800.png, 97, 5, 0
9800, 500, 1500, 0, image_+009800_+000500_+001800.png, 98, 5, 0
9900, 500, 1500, 0, image_+009900_+000500_+001800.png, 99, 5, 0
10000, 500, 1500, 0, image_+010000_+000500_+001800.png, 100, 5, 0
0, 600, 1500, 0, image_+000000_+000600_+001800.png, 0, 6, 0
100, 600, 1500, 0, image_+000100_+000600_+001800.png, 1, 6, 0
200, 600, 1500, 0, image_+000200_+000600_+001800.png, 2, 6, 0
300, 600, 1500, 0, image_+000300_+000600_+001800.png, 3, 6, 0
400, 600, 1500, 0, image_+000400_+000600_+001800.png, 4, 6, 0
500, 600, 1500, 0, image_+000500_+000600_+001800.png, 5, 6, 0
600, 600, 1500, 0, image_+000600_+000600_+001800.png, 6, 6, 0
700, 600, 1500, 0, image_+000700_+000600_+001800.png, 7, 6, 0
800, 600, 1500, 0, image_+000800_+000600_+001800.png, 8, 6, 0
900, 600, 1500, 0, image_+000900_+000600_+001800.png, 9, 6, 0
1000, 600, 1500, 0, image_+001000_+000600_+001800.png, 10, 6, 0
1100, 600, 1500, 0, image_+001100_+000600_+001800.png, 11, 6, 0
1200, 600, 1500, 0, image_+001200_+000600_+001800.png, 12, 6, 0
1300, 600, 1500, 0, image_+001300_+000600_+001800.png, 13, 6, 0
1400, 600, 1500, 0, image_+001400_+000600_+001800.png, 14, 6, 0
1500, 600, 1500, 0, image_+001500_+000600_+001800.png, 15, 6, 0
1600, 600, 1500, 0, image_+001600_+000600_+001800.png, 16, 6, 0
1700, 600, 1500, 0, image_+001700_+000600_+001800.png, 17, 6, 0
1800, 600, 1500, 0, image_+001800_+000600_+001800.png, 18, 6, 0
1900, 600, 1500, 0, image_+001900_+000600_+001800.png, 19, 6, 0
2000, 600, 1500, 0, image_+002000_+000600_+001800.png, 20, 6, 0
2100, 600, 1500, 0, image_+002100_+000600_+001800.png, 21, 6, 0
2200, 600, 1500, 0, image_+002200_+000600_+001800.png, 22, 6, 0
2300, 600, 1500, 0, image_+002300_+000600_+001800.png, 23, 6, 0
2400, 600, 1500, 0, image_+002400_+000600_+001800.png, 24, 6, 0
2500, 600, 1500, 0, image_+002500_+000600_+001800.png, 25, 6, 0
2600, 600, 1500, 0, image_+002600_+000600_+001800.png, 26, 6, 0
2700, 600, 1500, 0, image_+002700_+000600_+001800.png, 27, 6, 0
2800, 600, 1500, 0, image_+002800_+000600_+001800.png, 28, 6, 0
2900, 600, 1500, 0, image_+002900_+000600_+001800.png, 29, 6, 0
3000, 600, 1500, 0, image_+003000_+000600_+001800.png, 30, 6, 0
3100, 600, 1500, 0, image_+003100_+000600_+001800.png, 31, 6, 0
3200, 600, 1500, 0, image_+003200_+000600_+001800.png, 32, 6, 0
3300, 600, 1500, 0, image_+003300_+000600_+001800.png, 33, 6, 0
3400, 600, 1500, 0, image_+003400_+000600_+001800.png, 34, 6, 0
3500, 600, 1500, 0, image_+003500_+000600_+001800.png, 35, 6, 0
3600, 600, 1500, 0, image_+003600_+000600_+001800.png, 36, 6, 0
3700, 600, 1500, 0, image_+003700_+000600_+001800.png, 37, 6, 0
3800, 600, 1500, 0, image_+003800_+000600_+001800.png, 38, 6, 0
3900, 600, 1500, 0, image_+003900_+000600_+001800.png, 39, 6, 0
4000, 600, 1500, 0, image_+004000_+000600_+001800.png, 40, 6, 0
4100, 600, 1500, 0, image_+004100_+000600_+001800.png, 41, 6, 0
4200, 600, 1500, 0, image_+004200_+000600_+001800.png, 42, 6, 0
4300, 600, 1500, 0, image_+004300_+000600_+001800.png, 43, 6, 0
4400, 600, 1500, 0, image_+004400_+000600_+001800.png, 44, 6, 0
4500, 600, 1500, 0, image_+004500_+000600_+001800.png, 45, 6, 0
4600, 600, 1500, 0, image_+004600_+000600_+001800.png, 46, 6, 0
4700, 600, 1500, 0, image_+004700_+000600_+001800.png, 47, 6, 0
4800, 600, 1500, 0, image_+004800_+000600_+001800.png, 48, 6, 0
4900, 600, 1500, 0, image_+004900_+000600_+001800.png, 49, 6, 0
5000, 600, 1500, 0, image_+005000_+000600_+001800.png, 50, 6, 0
5100, 600, 1500, 0, image_+005100_+000600_+001800.png, 51, 6, 0
5200, 600, 1500, 0, image_+005200_+000600_+001800.png, 52, 6, 0
5300, 600, 1500, 0, image_+005300_+000600_+001800.png, 53, 6, 0
5400, 600, 1500, 0, image_+005400_+000600_+001800.png, 54, 6, 0
5500, 600, 1500, 0, image_+005500_+000600_+001800.png, 55, 6, 0
5600, 600, 1500, 0, image_+005600_+000600_+001800.png, 56, 6, 0
5700, 600, 1500, 0, image_+005700_+000600_+001800.png, 57, 6, 0
5800, 600, 1500, 0, image_+005800_+000600_+001800.png, 58, 6, 0
5900, 600, 1500, 0, image_+005900_+000600_+001800.png, 59, 6, 0
6000, 600, 1500, 0, image_+006000_+000600_+001800.png, 60, 6, 0
6100, 600, 1500, 0, image_+006100_+000600_+001800.png, 61, 6, 0
6200, 600, 1500, 0, image_+006200_+000600_+001800.png, 62, 6, 0
6300, 600, 1500, 0, image_+006300_+000600_+001800.png, 63, 6, 0
6400, 600, 1500, 0, image_+006400_+000600_+001800.png, 64, 6, 0
6500, 600, 1500, 0, image_+006500_+000600_+001800.png, 65, 6, 0
6600, 600, 1500, 0, image_+006600_+000600_+001800.png, 66, 6, 0
6700, 600, 1500, 0, image_+006700_+000600_+001800.png, 67, 6, 0
6800, 600, 1500, 0, image_+006800_+000600_+001800.png, 68, 6, 0
6900, 600, 1500, 0, image_+006900_+000600_+001800.png, 69, 6, 0
7000, 600, 1500, 0, image_+007000_+000600_+001800.png, 70, 6, 0
7100, 600, 1500, 0, image_+007100_+000600_+001800.png, 71, 6, 0
7200, 600, 1500, 0, image_+007200_+000600_+001800.png, 72, 6, 0
7300, 600, 1500, 0, image_+007300_+000600_+001800.png, 73, 6, 0
7400, 600, 1500, 0, image_+007400_+000600_+001800.png, 74, 6, 0
7500, 600, 1500, 0, image_+007500_+000600_+001800.png, 75, 6, 0
7600, 600, 1500, 0, image_+007600_+000600_+001800.png, 76, 6, 0
7700, 600, 1500, 0, image_+007700_+000600_+001800.png, 77, 6, 0
7800, 600, 1500, 0, image_+007800_+000600_+001800.png, 78, 6, 0
7900, 600, 1500, 0, image_+007900_+000600_+001800.png, 79, 6, 0
8000, 600, 1500, 0, image_+008000_+000600_+001800.png, 80, 6, 0
8100, 600, 1500, 0, image_+008100_+000600_+001800.png, 81, 6, 0
8200, 600, 1500, 0, image_+008200_+000600_+001800.png, 82, 6, 0
8300, 600, 1500, 0, image_+008300_+000600_+001800.png, 83, 6, 0
8400, 600, 1500, 0, image_+008400_+000600_+001800.png, 84, 6, 0
8500, 600, 1500, 0, image_+008500_+000600_+001800.png, 85, 6, 0
8600, 600, 1500, 0, image_+008600_+000600_+001800.png, 86, 6, 0
8700, 600, 1500, 0, image_+008700_+000600_+001800.png, 87, 6, 0
8800, 600, 1500, 0, image_+008800_+000600_+001800.png, 88, 6, 0
8900, 600, 1500, 0, image_+008900_+000600_+001800.png, 89, 6, 0
9000, 600, 1500, 0, image_+009000_+000600_+001800.png, 90, 6, 0
9100, 600, 1500, 0, image_+009100_+000600_+001800.png, 91, 6, 0
9200, 600, 1500, 0, image_+009200_+000600_+001800.png, 92, 6, 0
9300, 600, 1500, 0, image_+009300_+000600_+001800.png, 93, 6, 0
9400, 600, 1500, 0, image_+009400_+000600_+001800.png, 94, 6, 0
9500, 600, 1500, 0, image_+009500_+000600_+001800.png, 95, 6, 0
9600, 600, 1500, 0, image_+009600_+000600_+001800.png, 96, 6, 0
9700, 600, 1500, 0, image_+009700_+000600_+001800.png, 97, 6, 0
9800, 600, 1500, 0, image_+009800_+000600_+001800.png, 98, 6, 0
9900, 600, 1500, 0, image_+009900_+000600_+001800.png, 99, 6, 0
10000, 600, 1500, 0, image_+010000_+000600_+001800.png, 100, 6, 0
0, 700, 1500, 0, image_+000000_+000700_+001800.png, 0, 7, 0
